1.16456101;1.074979394;1.16456101;1.270430193;1.397473212;1.552748014;1.746841516;1.996390304;1.746841516;1.644086132;1.552748014;1.471024434;1.397473212;1.552748014;1.746841516;1.996390304;1.863297617;1.746841516;1.552748014;1.471024434;1.397473212;1.330926869;1.270430193;1.215194098
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
37326;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37327;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37328;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37329;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37330;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37331;18509;18509;18558;41;3;4;16;08:00:24;;;;;;;;;;;;;;;
37332;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37333;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37334;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37335;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37336;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37337;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37338;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37339;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37340;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37341;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37342;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37343;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37344;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37345;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37346;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37347;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37348;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37349;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37350;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37351;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37352;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37353;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37354;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37355;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37356;18509;18509;18558;41;3;4;15;08:00:24;;;;;;;;;;;;;;;
37357;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37358;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37359;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37360;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37361;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37362;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37363;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37364;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37365;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37366;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37367;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37368;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37369;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37370;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37371;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37372;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37373;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37374;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37375;18509;18509;18561;46;3;4;0;08:00:24;;;;;;;;;;;;;;;
37376;18509;18509;18561;46;3;4;0;08:00:24;;;;;;;;;;;;;;;
37377;18509;18509;18561;46;3;4;0;08:00:24;;;;;;;;;;;;;;;
37378;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37379;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37380;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37381;18509;18509;18557;40;3;4;16;08:00:24;;;;;;;;;;;;;;;
37382;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37383;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37384;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37385;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37386;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37387;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37388;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37389;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37390;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37391;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37392;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37393;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37394;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37395;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37396;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37397;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37398;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37399;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37400;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37401;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37402;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37403;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37404;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37405;18509;18509;18557;40;3;4;16;08:00:24;;;;;;;;;;;;;;;
37406;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37407;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37408;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37409;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37410;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37411;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37412;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37413;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37414;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37415;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37416;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37417;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37418;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37419;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37420;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37421;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37422;18509;18509;18557;40;3;4;15;08:00:24;;;;;;;;;;;;;;;
37423;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37424;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37425;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37426;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37427;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37428;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37429;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37430;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37431;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37432;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37433;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37434;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37435;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37436;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37437;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37438;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37439;18509;18509;18557;40;3;4;16;08:00:24;;;;;;;;;;;;;;;
37440;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37441;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37442;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37443;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37444;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37445;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37446;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37447;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37448;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37449;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37450;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37451;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37452;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37453;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37454;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37455;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37456;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37457;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37458;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37459;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37460;18509;18509;18558;41;3;4;16;08:00:24;;;;;;;;;;;;;;;
37461;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37462;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37463;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37464;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37465;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37466;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37467;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37468;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37469;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37470;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37471;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37472;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37473;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37474;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37475;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37476;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37477;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37478;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37479;18509;18509;18557;40;3;4;15;08:00:24;;;;;;;;;;;;;;;
37480;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37481;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37482;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37483;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37484;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37485;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37486;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37487;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37488;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37489;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37490;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37491;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37492;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37493;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37494;18509;18509;18557;40;3;4;16;08:00:24;;;;;;;;;;;;;;;
37495;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37496;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37497;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37498;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37499;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37500;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37501;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37502;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37503;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37504;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37505;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37506;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37507;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37508;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37509;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37510;18509;18509;18558;41;4;4;15;08:00:24;;;;;;;;;;;;;;;
37511;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37512;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37513;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37514;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37515;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37516;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37517;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37518;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37519;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37520;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37521;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37522;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37523;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37524;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37525;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37526;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37527;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37528;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37529;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37530;18509;18509;18557;40;3;4;16;08:00:24;;;;;;;;;;;;;;;
37531;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37532;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37533;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37534;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37535;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37536;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37537;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37538;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37539;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37540;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37541;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37542;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37543;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37544;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37545;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37546;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37547;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37548;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37549;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37550;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37551;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37552;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37553;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37554;18509;18509;18558;41;3;4;16;08:00:24;;;;;;;;;;;;;;;
37555;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37556;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37557;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37558;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37559;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37560;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37561;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37562;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37563;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37564;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37565;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37566;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37567;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37568;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37569;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37570;18509;18509;18557;40;3;4;15;08:00:24;;;;;;;;;;;;;;;
37571;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37572;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37573;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37574;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37575;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37576;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37577;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37578;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37579;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37580;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37581;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37582;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37583;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37584;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37585;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37586;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37587;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37588;18509;18509;18557;40;3;4;16;08:00:24;;;;;;;;;;;;;;;
37589;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37590;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37591;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37592;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37593;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37594;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37595;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37596;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37597;18509;18509;18558;41;3;4;0;08:00:24;;;;;;;;;;;;;;;
37598;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37599;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37600;18509;18509;18557;40;3;4;15;08:00:24;;;;;;;;;;;;;;;
37601;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37602;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37603;18509;18509;18557;40;3;4;16;08:00:24;;;;;;;;;;;;;;;
37604;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37605;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37606;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37607;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37608;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37609;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37610;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37611;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37612;18509;18509;18557;40;3;4;16;08:00:24;;;;;;;;;;;;;;;
37613;18509;18509;18557;40;3;4;0;08:00:24;;;;;;;;;;;;;;;
37614;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37615;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37616;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37617;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37618;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37619;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37620;18509;18509;18558;41;4;4;0;08:00:24;;;;;;;;;;;;;;;
37621;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37622;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37623;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37624;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37625;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37626;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37627;18509;18509;18558;42;4;4;15;08:00:24;;;;;;;;;;;;;;;
37628;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37629;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37630;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37631;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37632;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37633;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37634;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37635;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37636;18509;18509;18558;42;4;4;0;08:00:24;;;;;;;;;;;;;;;
37637;18509;18509;18561;47;3;4;0;08:00:24;;;;;;;;;;;;;;;
37638;18509;18509;18561;47;3;4;0;08:00:24;;;;;;;;;;;;;;;
37639;18509;18509;18561;47;3;4;0;08:00:24;;;;;;;;;;;;;;;
38345;18509;18509;18558;41;4;4;16;08:00:25;;;;;;;;;;;;;;;
38346;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38347;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38348;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38349;18509;18509;18557;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38350;18509;18509;18557;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38351;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38352;18509;18509;18557;40;3;4;0;08:00:25;;;;;;;;;;;;;;;
38353;18509;18509;18557;40;3;4;15;08:00:25;;;;;;;;;;;;;;;
38354;18509;18509;18557;41;3;4;0;08:00:25;;;;;;;;;;;;;;;
38355;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38356;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38357;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38358;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38359;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38360;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38361;18509;18509;18558;42;4;4;0;08:00:25;;;;;;;;;;;;;;;
38362;18509;18509;18558;41;4;4;0;08:00:25;;;;;;;;;;;;;;;
